2020.02.02,17:39,1.108440,1.108470,1.108300,1.108300,0
2020.02.02,17:40,1.108300,1.108610,1.108130,1.108310,0
2020.02.02,17:41,1.108320,1.108560,1.108230,1.108230,0
2020.02.02,17:42,1.108230,1.108590,1.108230,1.108560,0
2020.02.02,17:43,1.108560,1.108740,1.108500,1.108660,0
2020.02.02,17:44,1.108660,1.108660,1.108640,1.108660,0
2020.02.02,17:45,1.108660,1.108670,1.108660,1.108660,0
2020.02.02,17:46,1.108660,1.108770,1.108650,1.108760,0
2020.02.02,17:47,1.108730,1.108780,1.108700,1.108780,0
2020.02.02,17:48,1.108780,1.108820,1.108750,1.108800,0
2020.02.02,17:49,1.108800,1.108850,1.108780,1.108800,0
2020.02.02,17:50,1.108790,1.108800,1.108740,1.108770,0
2020.02.02,17:51,1.108780,1.108800,1.108710,1.108760,0
2020.02.02,17:52,1.108760,1.108780,1.108700,1.108750,0
2020.02.02,17:53,1.108760,1.108770,1.108700,1.108760,0
2020.02.02,17:54,1.108770,1.108770,1.108690,1.108740,0
2020.02.02,17:55,1.108740,1.108800,1.108290,1.108350,0
2020.02.02,17:56,1.108350,1.108720,1.108300,1.108630,0
2020.02.02,17:57,1.108620,1.108670,1.108620,1.108650,0
2020.02.02,17:58,1.108640,1.108660,1.108480,1.108490,0
2020.02.02,17:59,1.108490,1.108530,1.108440,1.108460,0
2020.02.02,18:00,1.108510,1.108880,1.108510,1.108780,0
2020.02.02,18:01,1.108800,1.108900,1.108770,1.108820,0
2020.02.02,18:02,1.108820,1.108910,1.108810,1.108870,0
2020.02.02,18:03,1.108880,1.108980,1.108880,1.108980,0
2020.02.02,18:04,1.108980,1.109020,1.108950,1.109010,0
2020.02.02,18:05,1.109000,1.109040,1.108980,1.108990,0
2020.02.02,18:06,1.108990,1.109050,1.108990,1.108990,0
2020.02.02,18:07,1.108990,1.109010,1.108960,1.108990,0
2020.02.02,18:08,1.108980,1.109010,1.108950,1.109000,0
2020.02.02,18:09,1.109000,1.109020,1.108960,1.109010,0
2020.02.02,18:10,1.109040,1.109070,1.109000,1.109050,0
2020.02.02,18:11,1.109050,1.109060,1.109000,1.109000,0
2020.02.02,18:12,1.109000,1.109060,1.109000,1.109000,0
2020.02.02,18:13,1.109010,1.109020,1.109000,1.109000,0
2020.02.02,18:14,1.109010,1.109040,1.108950,1.108950,0
2020.02.02,18:15,1.108940,1.108970,1.108930,1.108950,0
2020.02.02,18:16,1.108940,1.108940,1.108890,1.108910,0
2020.02.02,18:17,1.108890,1.108900,1.108880,1.108880,0
2020.02.02,18:18,1.108900,1.108910,1.108880,1.108900,0
2020.02.02,18:19,1.108920,1.108940,1.108880,1.108900,0
2020.02.02,18:20,1.108900,1.108910,1.108880,1.108880,0
2020.02.02,18:21,1.108900,1.108900,1.108870,1.108900,0
2020.02.02,18:22,1.108900,1.108900,1.108850,1.108860,0
2020.02.02,18:23,1.108850,1.108870,1.108840,1.108850,0
2020.02.02,18:24,1.108850,1.108850,1.108840,1.108840,0
2020.02.02,18:25,1.108840,1.108880,1.108840,1.108850,0
2020.02.02,18:26,1.108840,1.108910,1.108840,1.108900,0
2020.02.02,18:27,1.108900,1.108930,1.108900,1.108910,0
2020.02.02,18:28,1.108910,1.108960,1.108900,1.108950,0
2020.02.02,18:29,1.108940,1.108940,1.108900,1.108910,0
2020.02.02,18:30,1.108930,1.108960,1.108900,1.108930,0
2020.02.02,18:31,1.108930,1.108970,1.108930,1.108960,0
2020.02.02,18:32,1.108960,1.108960,1.108900,1.108900,0
2020.02.02,18:33,1.108930,1.108960,1.108930,1.108960,0
2020.02.02,18:34,1.108950,1.109020,1.108940,1.109020,0
2020.02.02,18:35,1.109030,1.109050,1.108950,1.108970,0
2020.02.02,18:36,1.108990,1.108990,1.108930,1.108940,0
2020.02.02,18:37,1.108940,1.109010,1.108940,1.109010,0
2020.02.02,18:38,1.109000,1.109000,1.108920,1.108940,0
2020.02.02,18:39,1.108930,1.108960,1.108930,1.108950,0
2020.02.02,18:40,1.108940,1.108960,1.108940,1.108950,0
2020.02.02,18:41,1.108960,1.108960,1.108900,1.108910,0
2020.02.02,18:42,1.108920,1.108920,1.108900,1.108910,0
2020.02.02,18:43,1.108900,1.108910,1.108900,1.108910,0
2020.02.02,18:44,1.108900,1.108900,1.108830,1.108850,0
2020.02.02,18:45,1.108840,1.108900,1.108840,1.108900,0
2020.02.02,18:46,1.108900,1.108910,1.108890,1.108900,0
2020.02.02,18:47,1.108930,1.108930,1.108890,1.108900,0
2020.02.02,18:48,1.108910,1.108910,1.108910,1.108910,0
2020.02.02,18:49,1.108910,1.108910,1.108910,1.108910,0
2020.02.02,18:50,1.108910,1.108970,1.108890,1.108950,0
2020.02.02,18:51,1.108960,1.108960,1.108950,1.108950,0
2020.02.02,18:52,1.108960,1.108980,1.108900,1.108900,0
2020.02.02,18:53,1.108910,1.108910,1.108890,1.108900,0
2020.02.02,18:54,1.108920,1.108950,1.108890,1.108940,0
2020.02.02,18:55,1.108940,1.108950,1.108920,1.108950,0
2020.02.02,18:56,1.108930,1.108930,1.108900,1.108900,0
2020.02.02,18:57,1.108900,1.108960,1.108890,1.108900,0
2020.02.02,18:58,1.108890,1.108930,1.108880,1.108900,0
2020.02.02,18:59,1.108900,1.108900,1.108900,1.108900,0
2020.02.02,19:00,1.108900,1.108900,1.108840,1.108840,0
2020.02.02,19:01,1.108840,1.108840,1.108690,1.108710,0
2020.02.02,19:02,1.108700,1.108740,1.108700,1.108710,0
2020.02.02,19:03,1.108710,1.108770,1.108700,1.108760,0
2020.02.02,19:04,1.108750,1.108760,1.108720,1.108720,0
2020.02.02,19:05,1.108730,1.108730,1.108660,1.108660,0
2020.02.02,19:06,1.108660,1.108660,1.108580,1.108650,0
2020.02.02,19:07,1.108650,1.108720,1.108650,1.108720,0
2020.02.02,19:08,1.108710,1.108760,1.108710,1.108760,0
2020.02.02,19:09,1.108760,1.108770,1.108760,1.108770,0
2020.02.02,19:10,1.108760,1.108760,1.108720,1.108760,0
2020.02.02,19:11,1.108740,1.108740,1.108710,1.108710,0
2020.02.02,19:12,1.108720,1.108720,1.108580,1.108610,0
2020.02.02,19:13,1.108600,1.108670,1.108600,1.108620,0
2020.02.02,19:14,1.108600,1.108640,1.108590,1.108600,0
2020.02.02,19:15,1.108590,1.108610,1.108590,1.108610,0
2020.02.02,19:16,1.108620,1.108660,1.108610,1.108640,0
2020.02.02,19:17,1.108640,1.108650,1.108640,1.108650,0
2020.02.02,19:18,1.108650,1.108660,1.108640,1.108650,0
2020.02.02,19:19,1.108670,1.108680,1.108620,1.108640,0
2020.02.02,19:20,1.108650,1.108650,1.108640,1.108640,0
2020.02.02,19:21,1.108640,1.108700,1.108630,1.108680,0
2020.02.02,19:22,1.108680,1.108680,1.108650,1.108650,0
2020.02.02,19:23,1.108670,1.108690,1.108650,1.108680,0
2020.02.02,19:24,1.108680,1.108680,1.108660,1.108660,0
2020.02.02,19:25,1.108660,1.108660,1.108630,1.108630,0
2020.02.02,19:26,1.108640,1.108640,1.108630,1.108630,0
2020.02.02,19:27,1.108640,1.108660,1.108630,1.108650,0
2020.02.02,19:28,1.108640,1.108680,1.108640,1.108650,0
2020.02.02,19:29,1.108640,1.108650,1.108590,1.108590,0
2020.02.02,19:30,1.108600,1.108600,1.108530,1.108530,0
2020.02.02,19:31,1.108530,1.108530,1.108500,1.108500,0
2020.02.02,19:32,1.108500,1.108500,1.108430,1.108430,0
2020.02.02,19:33,1.108430,1.108430,1.108350,1.108350,0
2020.02.02,19:34,1.108330,1.108330,1.108290,1.108300,0
2020.02.02,19:35,1.108310,1.108330,1.108220,1.108240,0
2020.02.02,19:36,1.108230,1.108250,1.108220,1.108240,0
2020.02.02,19:37,1.108240,1.108250,1.108230,1.108240,0
2020.02.02,19:38,1.108230,1.108250,1.108200,1.108200,0
2020.02.02,19:39,1.108200,1.108220,1.108100,1.108190,0
2020.02.02,19:40,1.108190,1.108200,1.108100,1.108100,0
2020.02.02,19:41,1.108120,1.108210,1.108120,1.108190,0
2020.02.02,19:42,1.108170,1.108180,1.108140,1.108150,0
2020.02.02,19:43,1.108150,1.108150,1.108090,1.108100,0
2020.02.02,19:44,1.108120,1.108130,1.108100,1.108100,0
2020.02.02,19:45,1.108100,1.108130,1.108090,1.108090,0
2020.02.02,19:46,1.108090,1.108100,1.108040,1.108050,0
2020.02.02,19:47,1.108050,1.108060,1.107990,1.108060,0
2020.02.02,19:48,1.108050,1.108120,1.108040,1.108110,0
2020.02.02,19:49,1.108110,1.108110,1.108100,1.108100,0
2020.02.02,19:50,1.108110,1.108130,1.108110,1.108130,0
2020.02.02,19:51,1.108130,1.108200,1.108130,1.108180,0
2020.02.02,19:52,1.108180,1.108200,1.108170,1.108190,0
2020.02.02,19:53,1.108180,1.108190,1.108120,1.108140,0
2020.02.02,19:54,1.108130,1.108140,1.108040,1.108040,0
2020.02.02,19:55,1.108050,1.108150,1.108050,1.108140,0
2020.02.02,19:56,1.108140,1.108140,1.108110,1.108130,0
2020.02.02,19:57,1.108130,1.108150,1.108090,1.108130,0
2020.02.02,19:58,1.108140,1.108180,1.108140,1.108150,0
2020.02.02,19:59,1.108150,1.108200,1.108140,1.108170,0
2020.02.02,20:00,1.108170,1.108200,1.108130,1.108180,0
2020.02.02,20:01,1.108190,1.108220,1.108180,1.108190,0
2020.02.02,20:02,1.108210,1.108220,1.108070,1.108080,0
2020.02.02,20:03,1.108090,1.108100,1.108080,1.108090,0
2020.02.02,20:04,1.108080,1.108090,1.108080,1.108080,0
2020.02.02,20:05,1.108080,1.108100,1.108020,1.108050,0
2020.02.02,20:06,1.108040,1.108060,1.108030,1.108040,0
2020.02.02,20:07,1.108030,1.108060,1.108030,1.108040,0
2020.02.02,20:08,1.108040,1.108050,1.108040,1.108040,0
2020.02.02,20:09,1.108030,1.108050,1.108030,1.108040,0
2020.02.02,20:10,1.108050,1.108140,1.108050,1.108130,0
2020.02.02,20:11,1.108110,1.108110,1.108070,1.108080,0
2020.02.02,20:12,1.108080,1.108140,1.108070,1.108140,0
2020.02.02,20:13,1.108140,1.108160,1.108140,1.108150,0
2020.02.02,20:14,1.108140,1.108190,1.108140,1.108150,0
2020.02.02,20:15,1.108150,1.108200,1.108140,1.108140,0
2020.02.02,20:16,1.108170,1.108170,1.108090,1.108100,0
2020.02.02,20:17,1.108110,1.108110,1.108040,1.108040,0
2020.02.02,20:18,1.108040,1.108040,1.108040,1.108040,0
2020.02.02,20:19,1.108030,1.108080,1.108030,1.108050,0
2020.02.02,20:20,1.108050,1.108090,1.108040,1.108090,0
2020.02.02,20:21,1.108100,1.108150,1.108100,1.108150,0
2020.02.02,20:22,1.108140,1.108190,1.108080,1.108190,0
2020.02.02,20:23,1.108210,1.108460,1.108190,1.108460,0
2020.02.02,20:24,1.108460,1.108550,1.108450,1.108500,0
2020.02.02,20:25,1.108500,1.108500,1.108410,1.108480,0
2020.02.02,20:26,1.108480,1.108610,1.108460,1.108580,0
2020.02.02,20:27,1.108580,1.108710,1.108570,1.108630,0
2020.02.02,20:28,1.108640,1.108670,1.108610,1.108640,0
2020.02.02,20:29,1.108630,1.108760,1.108610,1.108710,0
2020.02.02,20:30,1.108700,1.108710,1.108570,1.108580,0
2020.02.02,20:31,1.108570,1.108570,1.108420,1.108430,0
2020.02.02,20:32,1.108430,1.108440,1.108320,1.108350,0
2020.02.02,20:33,1.108350,1.108420,1.108340,1.108360,0
2020.02.02,20:34,1.108340,1.108460,1.108330,1.108450,0
2020.02.02,20:35,1.108450,1.108500,1.108450,1.108500,0
2020.02.02,20:36,1.108500,1.108510,1.108440,1.108470,0
2020.02.02,20:37,1.108470,1.108500,1.108400,1.108400,0
2020.02.02,20:38,1.108410,1.108430,1.108400,1.108410,0
2020.02.02,20:39,1.108410,1.108410,1.108320,1.108350,0
2020.02.02,20:40,1.108340,1.108400,1.108340,1.108360,0
2020.02.02,20:41,1.108360,1.108450,1.108360,1.108410,0
2020.02.02,20:42,1.108420,1.108420,1.108290,1.108290,0
2020.02.02,20:43,1.108290,1.108380,1.108270,1.108360,0
2020.02.02,20:44,1.108350,1.108360,1.108250,1.108270,0
2020.02.02,20:45,1.108280,1.108300,1.108220,1.108260,0
2020.02.02,20:46,1.108270,1.108310,1.108260,1.108290,0
2020.02.02,20:47,1.108280,1.108280,1.108200,1.108210,0
2020.02.02,20:48,1.108210,1.108230,1.108140,1.108150,0
2020.02.02,20:49,1.108140,1.108220,1.108130,1.108210,0
2020.02.02,20:50,1.108220,1.108240,1.108200,1.108200,0
2020.02.02,20:51,1.108200,1.108200,1.108190,1.108190,0
2020.02.02,20:52,1.108200,1.108250,1.108190,1.108210,0
2020.02.02,20:53,1.108200,1.108230,1.108190,1.108230,0
2020.02.02,20:54,1.108230,1.108250,1.108230,1.108240,0
2020.02.02,20:55,1.108240,1.108250,1.108220,1.108240,0
2020.02.02,20:56,1.108230,1.108260,1.108230,1.108240,0
2020.02.02,20:57,1.108240,1.108280,1.108230,1.108260,0
2020.02.02,20:58,1.108250,1.108260,1.108250,1.108250,0
2020.02.02,20:59,1.108250,1.108300,1.108250,1.108300,0
2020.02.02,21:00,1.108320,1.108350,1.108290,1.108290,0
2020.02.02,21:01,1.108290,1.108290,1.108250,1.108250,0
2020.02.02,21:02,1.108250,1.108290,1.108250,1.108290,0
2020.02.02,21:03,1.108300,1.108360,1.108300,1.108360,0
2020.02.02,21:04,1.108360,1.108460,1.108360,1.108440,0
2020.02.02,21:05,1.108440,1.108450,1.108360,1.108370,0
2020.02.02,21:06,1.108360,1.108360,1.108350,1.108350,0
2020.02.02,21:07,1.108340,1.108340,1.108290,1.108290,0
2020.02.02,21:08,1.108290,1.108290,1.108190,1.108260,0
2020.02.02,21:09,1.108240,1.108250,1.108230,1.108240,0
2020.02.02,21:10,1.108230,1.108270,1.108200,1.108270,0
2020.02.02,21:11,1.108280,1.108320,1.108280,1.108300,0
2020.02.02,21:12,1.108310,1.108350,1.108300,1.108350,0
2020.02.02,21:13,1.108360,1.108370,1.108300,1.108310,0
2020.02.02,21:14,1.108310,1.108360,1.108240,1.108360,0
2020.02.02,21:15,1.108360,1.108370,1.108240,1.108260,0
2020.02.02,21:16,1.108270,1.108350,1.108250,1.108350,0
2020.02.02,21:17,1.108350,1.108370,1.108310,1.108320,0
2020.02.02,21:18,1.108330,1.108350,1.108260,1.108260,0
2020.02.02,21:19,1.108260,1.108310,1.108200,1.108200,0
2020.02.02,21:20,1.108200,1.108210,1.108130,1.108150,0
2020.02.02,21:21,1.108150,1.108230,1.108150,1.108220,0
2020.02.02,21:22,1.108220,1.108260,1.108210,1.108260,0
2020.02.02,21:23,1.108250,1.108250,1.108210,1.108250,0
2020.02.02,21:24,1.108250,1.108260,1.108230,1.108250,0
2020.02.02,21:25,1.108250,1.108260,1.108240,1.108250,0
2020.02.02,21:26,1.108250,1.108310,1.108250,1.108260,0
2020.02.02,21:27,1.108250,1.108280,1.108250,1.108260,0
2020.02.02,21:28,1.108270,1.108270,1.108210,1.108220,0
2020.02.02,21:29,1.108210,1.108260,1.108210,1.108230,0
2020.02.02,21:30,1.108230,1.108270,1.108230,1.108250,0
2020.02.02,21:31,1.108250,1.108260,1.108200,1.108250,0
2020.02.02,21:32,1.108240,1.108260,1.108170,1.108200,0
2020.02.02,21:33,1.108190,1.108210,1.108150,1.108210,0
2020.02.02,21:34,1.108210,1.108230,1.108200,1.108220,0
2020.02.02,21:35,1.108210,1.108410,1.108210,1.108410,0
2020.02.02,21:36,1.108420,1.108430,1.108250,1.108260,0
2020.02.02,21:37,1.108260,1.108270,1.108250,1.108260,0
2020.02.02,21:38,1.108260,1.108320,1.108220,1.108260,0
2020.02.02,21:39,1.108270,1.108290,1.108180,1.108290,0
2020.02.02,21:40,1.108290,1.108420,1.108290,1.108410,0
2020.02.02,21:41,1.108420,1.108460,1.108410,1.108420,0
2020.02.02,21:42,1.108410,1.108420,1.108320,1.108360,0
2020.02.02,21:43,1.108370,1.108370,1.108220,1.108260,0
2020.02.02,21:44,1.108270,1.108290,1.108170,1.108170,0
2020.02.02,21:45,1.108180,1.108230,1.108120,1.108120,0
2020.02.02,21:46,1.108120,1.108180,1.108090,1.108180,0
2020.02.02,21:47,1.108190,1.108270,1.108180,1.108230,0
2020.02.02,21:48,1.108220,1.108220,1.108110,1.108120,0
2020.02.02,21:49,1.108120,1.108120,1.108070,1.108070,0
2020.02.02,21:50,1.108070,1.108080,1.108020,1.108070,0
2020.02.02,21:51,1.108050,1.108140,1.108020,1.108120,0
2020.02.02,21:52,1.108120,1.108130,1.108040,1.108080,0
2020.02.02,21:53,1.108080,1.108100,1.108070,1.108090,0
2020.02.02,21:54,1.108100,1.108210,1.108100,1.108190,0
2020.02.02,21:55,1.108200,1.108230,1.108160,1.108220,0
2020.02.02,21:56,1.108230,1.108280,1.108230,1.108280,0
2020.02.02,21:57,1.108280,1.108280,1.108230,1.108230,0
2020.02.02,21:58,1.108230,1.108230,1.108230,1.108230,0
2020.02.02,21:59,1.108230,1.108230,1.108160,1.108190,0
2020.02.02,22:00,1.108190,1.108190,1.108160,1.108180,0
2020.02.02,22:01,1.108180,1.108230,1.108180,1.108220,0
2020.02.02,22:02,1.108230,1.108290,1.108220,1.108270,0
2020.02.02,22:03,1.108280,1.108340,1.108280,1.108310,0
2020.02.02,22:04,1.108320,1.108320,1.108250,1.108270,0
2020.02.02,22:05,1.108270,1.108380,1.108270,1.108360,0
2020.02.02,22:06,1.108370,1.108370,1.108300,1.108310,0
2020.02.02,22:07,1.108320,1.108330,1.108260,1.108290,0
2020.02.02,22:08,1.108310,1.108340,1.108290,1.108320,0
2020.02.02,22:09,1.108320,1.108330,1.108260,1.108270,0
2020.02.02,22:10,1.108270,1.108270,1.108220,1.108220,0
2020.02.02,22:11,1.108220,1.108230,1.108220,1.108230,0
2020.02.02,22:12,1.108230,1.108260,1.108220,1.108260,0
2020.02.02,22:13,1.108270,1.108320,1.108250,1.108280,0
2020.02.02,22:14,1.108290,1.108310,1.108280,1.108300,0
2020.02.02,22:15,1.108310,1.108330,1.108280,1.108330,0
2020.02.02,22:16,1.108330,1.108330,1.108320,1.108320,0
2020.02.02,22:17,1.108330,1.108330,1.108320,1.108330,0
2020.02.02,22:18,1.108320,1.108340,1.108320,1.108330,0
2020.02.02,22:19,1.108360,1.108360,1.108330,1.108330,0
2020.02.02,22:20,1.108320,1.108330,1.108170,1.108180,0
2020.02.02,22:21,1.108170,1.108170,1.108150,1.108160,0
2020.02.02,22:22,1.108150,1.108170,1.108120,1.108160,0
2020.02.02,22:23,1.108140,1.108170,1.108140,1.108160,0
2020.02.02,22:24,1.108150,1.108160,1.108090,1.108110,0
2020.02.02,22:25,1.108100,1.108110,1.108050,1.108090,0
2020.02.02,22:26,1.108090,1.108130,1.108060,1.108100,0
2020.02.02,22:27,1.108110,1.108120,1.108100,1.108100,0
2020.02.02,22:28,1.108100,1.108130,1.108100,1.108110,0
2020.02.02,22:29,1.108110,1.108110,1.108050,1.108090,0
2020.02.02,22:30,1.108100,1.108120,1.108060,1.108070,0
2020.02.02,22:31,1.108060,1.108100,1.108010,1.108060,0
2020.02.02,22:32,1.108070,1.108080,1.108060,1.108070,0
2020.02.02,22:33,1.108060,1.108100,1.108050,1.108080,0
2020.02.02,22:34,1.108080,1.108150,1.108080,1.108130,0
2020.02.02,22:35,1.108130,1.108130,1.108120,1.108120,0
2020.02.02,22:36,1.108130,1.108130,1.108120,1.108130,0
2020.02.02,22:37,1.108130,1.108130,1.108120,1.108120,0
2020.02.02,22:38,1.108130,1.108130,1.108120,1.108130,0
2020.02.02,22:39,1.108120,1.108140,1.108110,1.108120,0
2020.02.02,22:40,1.108110,1.108110,1.108050,1.108070,0
2020.02.02,22:41,1.108070,1.108070,1.108060,1.108060,0
2020.02.02,22:42,1.108070,1.108070,1.108060,1.108070,0
2020.02.02,22:43,1.108060,1.108110,1.108060,1.108110,0
2020.02.02,22:44,1.108110,1.108160,1.108110,1.108160,0
2020.02.02,22:45,1.108160,1.108180,1.108150,1.108150,0
2020.02.02,22:46,1.108160,1.108180,1.108160,1.108170,0
2020.02.02,22:47,1.108180,1.108190,1.108170,1.108170,0
2020.02.02,22:48,1.108180,1.108230,1.108170,1.108210,0
2020.02.02,22:49,1.108220,1.108230,1.108220,1.108230,0
2020.02.02,22:50,1.108230,1.108250,1.108230,1.108230,0
2020.02.02,22:51,1.108230,1.108230,1.108200,1.108210,0
2020.02.02,22:52,1.108200,1.108210,1.108180,1.108180,0
2020.02.02,22:53,1.108180,1.108180,1.108170,1.108180,0
2020.02.02,22:54,1.108170,1.108180,1.108170,1.108170,0
2020.02.02,22:55,1.108170,1.108180,1.108160,1.108170,0
2020.02.02,22:56,1.108170,1.108170,1.108120,1.108130,0
2020.02.02,22:57,1.108120,1.108120,1.108070,1.108110,0
2020.02.02,22:58,1.108110,1.108110,1.108070,1.108070,0
2020.02.02,22:59,1.108090,1.108110,1.108060,1.108110,0
2020.02.02,23:00,1.108120,1.108180,1.108100,1.108180,0
2020.02.02,23:01,1.108180,1.108180,1.108170,1.108170,0
2020.02.02,23:02,1.108180,1.108180,1.108150,1.108150,0
2020.02.02,23:03,1.108160,1.108160,1.108130,1.108130,0
2020.02.02,23:04,1.108150,1.108160,1.108130,1.108160,0
2020.02.02,23:05,1.108160,1.108170,1.108120,1.108120,0
2020.02.02,23:06,1.108120,1.108150,1.108120,1.108140,0
2020.02.02,23:07,1.108140,1.108180,1.108140,1.108170,0
2020.02.02,23:08,1.108170,1.108170,1.108140,1.108170,0
2020.02.02,23:09,1.108170,1.108230,1.108170,1.108230,0
2020.02.02,23:10,1.108230,1.108230,1.108230,1.108230,0
2020.02.02,23:11,1.108230,1.108230,1.108220,1.108230,0
2020.02.02,23:13,1.108230,1.108230,1.108230,1.108230,0
2020.02.02,23:14,1.108230,1.108240,1.108230,1.108230,0
2020.02.02,23:15,1.108230,1.108250,1.108230,1.108230,0
2020.02.02,23:16,1.108240,1.108270,1.108230,1.108270,0
2020.02.02,23:17,1.108270,1.108290,1.108270,1.108280,0
2020.02.02,23:18,1.108280,1.108330,1.108280,1.108290,0
2020.02.02,23:19,1.108290,1.108300,1.108290,1.108300,0
2020.02.02,23:20,1.108300,1.108340,1.108300,1.108340,0
2020.02.02,23:21,1.108340,1.108340,1.108320,1.108340,0
2020.02.02,23:22,1.108340,1.108350,1.108330,1.108330,0
2020.02.02,23:23,1.108330,1.108330,1.108330,1.108330,0
2020.02.02,23:24,1.108330,1.108330,1.108320,1.108320,0
2020.02.02,23:25,1.108310,1.108330,1.108310,1.108320,0
2020.02.02,23:26,1.108330,1.108330,1.108310,1.108320,0
2020.02.02,23:27,1.108310,1.108320,1.108310,1.108320,0
2020.02.02,23:28,1.108330,1.108330,1.108320,1.108320,0
2020.02.02,23:29,1.108310,1.108320,1.108310,1.108320,0
2020.02.02,23:30,1.108330,1.108330,1.108320,1.108330,0
2020.02.02,23:31,1.108330,1.108330,1.108220,1.108220,0
2020.02.02,23:32,1.108220,1.108260,1.108210,1.108250,0
2020.02.02,23:33,1.108250,1.108270,1.108240,1.108270,0
2020.02.02,23:34,1.108270,1.108320,1.108260,1.108320,0
2020.02.02,23:35,1.108330,1.108330,1.108320,1.108320,0
2020.02.02,23:36,1.108330,1.108330,1.108330,1.108330,0
2020.02.02,23:37,1.108330,1.108330,1.108330,1.108330,0
2020.02.02,23:38,1.108360,1.108480,1.108360,1.108480,0
2020.02.02,23:39,1.108490,1.108490,1.108440,1.108460,0
2020.02.02,23:40,1.108450,1.108450,1.108420,1.108430,0
2020.02.02,23:41,1.108430,1.108430,1.108350,1.108350,0
2020.02.02,23:42,1.108370,1.108430,1.108350,1.108370,0
2020.02.02,23:43,1.108370,1.108380,1.108360,1.108380,0
2020.02.02,23:44,1.108370,1.108390,1.108370,1.108380,0
2020.02.02,23:45,1.108380,1.108410,1.108370,1.108370,0
2020.02.02,23:46,1.108380,1.108390,1.108370,1.108380,0
2020.02.02,23:47,1.108380,1.108380,1.108320,1.108320,0
2020.02.02,23:48,1.108320,1.108320,1.108310,1.108310,0
2020.02.02,23:49,1.108310,1.108320,1.108290,1.108300,0
2020.02.02,23:50,1.108290,1.108290,1.108260,1.108270,0
2020.02.02,23:51,1.108260,1.108280,1.108260,1.108270,0
2020.02.02,23:52,1.108270,1.108270,1.108260,1.108260,0
2020.02.02,23:53,1.108280,1.108310,1.108280,1.108300,0
2020.02.02,23:54,1.108300,1.108300,1.108270,1.108300,0
2020.02.02,23:55,1.108300,1.108300,1.108250,1.108260,0
2020.02.02,23:56,1.108250,1.108260,1.108240,1.108250,0
2020.02.02,23:57,1.108260,1.108260,1.108200,1.108200,0
2020.02.02,23:58,1.108200,1.108200,1.108170,1.108200,0
2020.02.02,23:59,1.108200,1.108200,1.108170,1.108170,0
2020.02.03,00:00,1.108180,1.108190,1.108130,1.108140,0
2020.02.03,00:01,1.108150,1.108160,1.108140,1.108160,0
2020.02.03,00:02,1.108160,1.108180,1.108160,1.108170,0
2020.02.03,00:03,1.108160,1.108160,1.108150,1.108150,0
2020.02.03,00:04,1.108150,1.108160,1.108150,1.108160,0
