2020.01.01,20:08,1.122020,1.122100,1.122000,1.122100,0
2020.01.01,20:09,1.122100,1.122110,1.122060,1.122060,0
2020.01.01,20:10,1.122060,1.122080,1.122050,1.122050,0
2020.01.01,20:11,1.122050,1.122060,1.122000,1.122040,0
2020.01.01,20:12,1.122050,1.122100,1.122050,1.122100,0
2020.01.01,20:13,1.122110,1.122260,1.122110,1.122250,0
2020.01.01,20:14,1.122240,1.122310,1.122240,1.122250,0
2020.01.01,20:15,1.122250,1.122260,1.122220,1.122240,0
2020.01.01,20:16,1.122240,1.122260,1.122210,1.122210,0
2020.01.01,20:17,1.122220,1.122260,1.122190,1.122260,0
2020.01.01,20:18,1.122260,1.122320,1.122260,1.122320,0
2020.01.01,20:19,1.122320,1.122420,1.122310,1.122390,0
2020.01.01,20:20,1.122390,1.122440,1.122360,1.122400,0
2020.01.01,20:21,1.122400,1.122410,1.122310,1.122320,0
2020.01.01,20:22,1.122330,1.122370,1.122320,1.122350,0
2020.01.01,20:23,1.122350,1.122380,1.122340,1.122370,0
2020.01.01,20:24,1.122370,1.122390,1.122320,1.122370,0
2020.01.01,20:25,1.122360,1.122380,1.122330,1.122350,0
2020.01.01,20:26,1.122340,1.122360,1.122330,1.122350,0
2020.01.01,20:27,1.122350,1.122370,1.122310,1.122320,0
2020.01.01,20:28,1.122330,1.122360,1.122300,1.122360,0
2020.01.01,20:29,1.122360,1.122360,1.122350,1.122360,0
2020.01.01,20:30,1.122340,1.122350,1.122280,1.122330,0
2020.01.01,20:31,1.122320,1.122340,1.122310,1.122310,0
2020.01.01,20:32,1.122320,1.122320,1.122290,1.122320,0
2020.01.01,20:33,1.122320,1.122370,1.122320,1.122340,0
2020.01.01,20:34,1.122340,1.122340,1.122310,1.122320,0
2020.01.01,20:35,1.122320,1.122350,1.122310,1.122350,0
2020.01.01,20:36,1.122350,1.122360,1.122340,1.122350,0
2020.01.01,20:37,1.122350,1.122350,1.122310,1.122350,0
2020.01.01,20:38,1.122340,1.122350,1.122320,1.122340,0
2020.01.01,20:39,1.122320,1.122350,1.122320,1.122340,0
2020.01.01,20:40,1.122330,1.122350,1.122330,1.122330,0
2020.01.01,20:41,1.122320,1.122350,1.122250,1.122250,0
2020.01.01,20:42,1.122240,1.122240,1.122190,1.122220,0
2020.01.01,20:43,1.122230,1.122230,1.122190,1.122190,0
2020.01.01,20:44,1.122190,1.122190,1.122100,1.122100,0
2020.01.01,20:45,1.122100,1.122110,1.122090,1.122090,0
2020.01.01,20:46,1.122090,1.122100,1.122090,1.122100,0
2020.01.01,20:47,1.122100,1.122100,1.122020,1.122020,0
2020.01.01,20:48,1.122020,1.122020,1.121990,1.122010,0
2020.01.01,20:49,1.122000,1.122040,1.121990,1.122030,0
2020.01.01,20:50,1.122030,1.122040,1.121880,1.121880,0
2020.01.01,20:51,1.121880,1.121940,1.121880,1.121900,0
2020.01.01,20:52,1.121900,1.121970,1.121900,1.121940,0
2020.01.01,20:53,1.121940,1.121940,1.121930,1.121930,0
2020.01.01,20:54,1.121930,1.121940,1.121880,1.121880,0
2020.01.01,20:55,1.121880,1.121890,1.121860,1.121860,0
2020.01.01,20:56,1.121860,1.121860,1.121800,1.121810,0
2020.01.01,20:57,1.121800,1.121990,1.121800,1.121940,0
2020.01.01,20:58,1.121950,1.122050,1.121950,1.122050,0
2020.01.01,20:59,1.122050,1.122110,1.122020,1.122090,0
2020.01.01,21:00,1.122100,1.122100,1.122020,1.122050,0
2020.01.01,21:01,1.122050,1.122060,1.122000,1.122000,0
2020.01.01,21:02,1.122000,1.122050,1.121990,1.122020,0
2020.01.01,21:03,1.122030,1.122030,1.121970,1.121990,0
2020.01.01,21:04,1.121990,1.122040,1.121960,1.122030,0
2020.01.01,21:05,1.122030,1.122060,1.122010,1.122030,0
2020.01.01,21:06,1.122020,1.122040,1.122010,1.122020,0
2020.01.01,21:07,1.122000,1.122000,1.121960,1.121960,0
2020.01.01,21:08,1.121970,1.122010,1.121970,1.121980,0
2020.01.01,21:09,1.121970,1.121970,1.121920,1.121930,0
2020.01.01,21:10,1.121940,1.121970,1.121930,1.121930,0
2020.01.01,21:11,1.121910,1.121950,1.121910,1.121910,0
2020.01.01,21:12,1.121910,1.121910,1.121900,1.121910,0
2020.01.01,21:13,1.121910,1.121910,1.121900,1.121910,0
2020.01.01,21:14,1.121900,1.121910,1.121840,1.121900,0
2020.01.01,21:15,1.121910,1.121920,1.121870,1.121910,0
2020.01.01,21:16,1.121900,1.121920,1.121860,1.121900,0
2020.01.01,21:17,1.121900,1.122050,1.121880,1.122050,0
2020.01.01,21:18,1.122060,1.122070,1.122010,1.122010,0
2020.01.01,21:19,1.122010,1.122040,1.122010,1.122010,0
2020.01.01,21:20,1.122010,1.122010,1.121960,1.121970,0
2020.01.01,21:21,1.121970,1.121980,1.121960,1.121970,0
2020.01.01,21:22,1.121960,1.121980,1.121950,1.121970,0
2020.01.01,21:23,1.121980,1.122060,1.121970,1.122060,0
2020.01.01,21:24,1.122050,1.122080,1.122020,1.122050,0
2020.01.01,21:25,1.122060,1.122080,1.122010,1.122060,0
2020.01.01,21:26,1.122070,1.122070,1.122000,1.122060,0
2020.01.01,21:27,1.122070,1.122090,1.122070,1.122070,0
2020.01.01,21:28,1.122080,1.122080,1.122070,1.122080,0
2020.01.01,21:29,1.122090,1.122170,1.122070,1.122160,0
2020.01.01,21:30,1.122160,1.122170,1.122110,1.122140,0
2020.01.01,21:31,1.122140,1.122170,1.122120,1.122140,0
2020.01.01,21:32,1.122140,1.122180,1.122120,1.122180,0
2020.01.01,21:33,1.122190,1.122210,1.122190,1.122190,0
2020.01.01,21:34,1.122190,1.122190,1.122180,1.122180,0
2020.01.01,21:35,1.122190,1.122200,1.122180,1.122190,0
2020.01.01,21:36,1.122180,1.122190,1.122180,1.122190,0
2020.01.01,21:37,1.122180,1.122180,1.122180,1.122180,0
2020.01.01,21:38,1.122180,1.122280,1.122180,1.122270,0
2020.01.01,21:39,1.122270,1.122320,1.122270,1.122280,0
2020.01.01,21:40,1.122280,1.122340,1.122270,1.122320,0
2020.01.01,21:41,1.122310,1.122330,1.122310,1.122320,0
2020.01.01,21:42,1.122330,1.122350,1.122310,1.122340,0
2020.01.01,21:43,1.122340,1.122370,1.122330,1.122370,0
2020.01.01,21:44,1.122380,1.122390,1.122370,1.122380,0
2020.01.01,21:45,1.122390,1.122390,1.122380,1.122380,0
2020.01.01,21:46,1.122380,1.122390,1.122380,1.122380,0
2020.01.01,21:47,1.122380,1.122440,1.122380,1.122430,0
2020.01.01,21:48,1.122440,1.122440,1.122430,1.122430,0
2020.01.01,21:49,1.122430,1.122440,1.122420,1.122430,0
2020.01.01,21:50,1.122420,1.122440,1.122420,1.122420,0
2020.01.01,21:51,1.122430,1.122450,1.122420,1.122420,0
2020.01.01,21:52,1.122430,1.122450,1.122430,1.122430,0
2020.01.01,21:53,1.122440,1.122450,1.122430,1.122430,0
2020.01.01,21:54,1.122430,1.122440,1.122430,1.122430,0
2020.01.01,21:55,1.122420,1.122420,1.122410,1.122420,0
2020.01.01,21:56,1.122410,1.122410,1.122360,1.122360,0
2020.01.01,21:57,1.122360,1.122360,1.122220,1.122230,0
2020.01.01,21:58,1.122240,1.122240,1.122180,1.122220,0
2020.01.01,21:59,1.122230,1.122260,1.122220,1.122220,0
2020.01.01,22:00,1.122240,1.122240,1.122200,1.122210,0
2020.01.01,22:01,1.122210,1.122220,1.122210,1.122220,0
2020.01.01,22:02,1.122210,1.122210,1.122170,1.122190,0
2020.01.01,22:03,1.122190,1.122270,1.122190,1.122260,0
2020.01.01,22:04,1.122260,1.122260,1.122230,1.122260,0
2020.01.01,22:05,1.122270,1.122290,1.122270,1.122290,0
2020.01.01,22:06,1.122280,1.122310,1.122280,1.122300,0
2020.01.01,22:07,1.122310,1.122310,1.122280,1.122280,0
2020.01.01,22:08,1.122270,1.122290,1.122270,1.122290,0
2020.01.01,22:09,1.122290,1.122290,1.122280,1.122290,0
2020.01.01,22:10,1.122280,1.122290,1.122280,1.122280,0
2020.01.01,22:11,1.122290,1.122290,1.122280,1.122280,0
2020.01.01,22:12,1.122280,1.122300,1.122220,1.122230,0
2020.01.01,22:13,1.122230,1.122240,1.122230,1.122240,0
2020.01.01,22:14,1.122240,1.122240,1.122150,1.122170,0
2020.01.01,22:15,1.122160,1.122180,1.122130,1.122130,0
2020.01.01,22:16,1.122140,1.122160,1.122120,1.122120,0
2020.01.01,22:17,1.122110,1.122120,1.122090,1.122120,0
2020.01.01,22:18,1.122120,1.122160,1.122110,1.122120,0
2020.01.01,22:19,1.122120,1.122120,1.121920,1.121920,0
2020.01.01,22:20,1.121930,1.121980,1.121930,1.121960,0
2020.01.01,22:21,1.121970,1.121990,1.121960,1.121980,0
2020.01.01,22:22,1.121970,1.121980,1.121970,1.121970,0
2020.01.01,22:23,1.121960,1.121980,1.121950,1.121950,0
2020.01.01,22:24,1.121940,1.121970,1.121860,1.121970,0
2020.01.01,22:25,1.121960,1.121990,1.121930,1.121960,0
2020.01.01,22:26,1.121960,1.121980,1.121930,1.121980,0
2020.01.01,22:27,1.121980,1.121980,1.121950,1.121960,0
2020.01.01,22:28,1.121970,1.121970,1.121910,1.121920,0
2020.01.01,22:29,1.121930,1.121930,1.121800,1.121810,0
2020.01.01,22:30,1.121810,1.121810,1.121650,1.121650,0
2020.01.01,22:31,1.121660,1.121690,1.121650,1.121660,0
2020.01.01,22:32,1.121670,1.121670,1.121570,1.121580,0
2020.01.01,22:33,1.121590,1.121610,1.121570,1.121600,0
2020.01.01,22:34,1.121600,1.121630,1.121570,1.121610,0
2020.01.01,22:35,1.121610,1.121670,1.121570,1.121570,0
2020.01.01,22:36,1.121590,1.121620,1.121570,1.121580,0
2020.01.01,22:37,1.121570,1.121610,1.121570,1.121610,0
2020.01.01,22:38,1.121610,1.121620,1.121590,1.121610,0
2020.01.01,22:39,1.121600,1.121610,1.121590,1.121590,0
2020.01.01,22:40,1.121600,1.121610,1.121570,1.121580,0
2020.01.01,22:41,1.121570,1.121600,1.121560,1.121570,0
2020.01.01,22:42,1.121560,1.121570,1.121420,1.121430,0
2020.01.01,22:43,1.121420,1.121460,1.121310,1.121310,0
2020.01.01,22:44,1.121310,1.121360,1.121310,1.121350,0
2020.01.01,22:45,1.121340,1.121400,1.121320,1.121370,0
2020.01.01,22:46,1.121380,1.121410,1.121360,1.121380,0
2020.01.01,22:47,1.121390,1.121410,1.121380,1.121410,0
2020.01.01,22:48,1.121400,1.121400,1.121350,1.121360,0
2020.01.01,22:49,1.121350,1.121360,1.121310,1.121340,0
2020.01.01,22:50,1.121340,1.121340,1.121290,1.121300,0
2020.01.01,22:51,1.121310,1.121310,1.121300,1.121310,0
2020.01.01,22:52,1.121310,1.121320,1.121240,1.121300,0
2020.01.01,22:53,1.121310,1.121310,1.121290,1.121300,0
2020.01.01,22:54,1.121310,1.121320,1.121300,1.121300,0
2020.01.01,22:55,1.121300,1.121360,1.121300,1.121300,0
2020.01.01,22:56,1.121300,1.121310,1.121300,1.121310,0
2020.01.01,22:57,1.121300,1.121310,1.121290,1.121300,0
2020.01.01,22:58,1.121300,1.121380,1.121300,1.121370,0
2020.01.01,22:59,1.121360,1.121360,1.121310,1.121320,0
2020.01.01,23:00,1.121320,1.121340,1.121290,1.121310,0
2020.01.01,23:01,1.121320,1.121320,1.121310,1.121310,0
2020.01.01,23:02,1.121320,1.121320,1.121310,1.121320,0
2020.01.01,23:03,1.121330,1.121350,1.121320,1.121320,0
2020.01.01,23:04,1.121310,1.121330,1.121310,1.121310,0
2020.01.01,23:05,1.121320,1.121320,1.121290,1.121300,0
2020.01.01,23:06,1.121280,1.121310,1.121270,1.121280,0
2020.01.01,23:07,1.121270,1.121300,1.121270,1.121290,0
2020.01.01,23:08,1.121280,1.121320,1.121280,1.121320,0
2020.01.01,23:09,1.121310,1.121340,1.121280,1.121330,0
2020.01.01,23:10,1.121340,1.121370,1.121320,1.121360,0
2020.01.01,23:11,1.121360,1.121370,1.121350,1.121360,0
2020.01.01,23:12,1.121370,1.121370,1.121320,1.121320,0
2020.01.01,23:13,1.121330,1.121350,1.121320,1.121340,0
2020.01.01,23:14,1.121360,1.121420,1.121360,1.121420,0
2020.01.01,23:15,1.121420,1.121420,1.121370,1.121400,0
2020.01.01,23:16,1.121410,1.121410,1.121370,1.121380,0
2020.01.01,23:17,1.121370,1.121400,1.121370,1.121400,0
2020.01.01,23:18,1.121410,1.121420,1.121400,1.121420,0
2020.01.01,23:19,1.121420,1.121430,1.121410,1.121420,0
2020.01.01,23:20,1.121420,1.121430,1.121370,1.121370,0
2020.01.01,23:21,1.121380,1.121390,1.121320,1.121320,0
2020.01.01,23:22,1.121330,1.121330,1.121320,1.121320,0
2020.01.01,23:23,1.121330,1.121330,1.121280,1.121290,0
2020.01.01,23:24,1.121280,1.121300,1.121240,1.121280,0
2020.01.01,23:25,1.121280,1.121290,1.121270,1.121270,0
2020.01.01,23:26,1.121260,1.121270,1.121260,1.121270,0
2020.01.01,23:27,1.121270,1.121280,1.121250,1.121270,0
2020.01.01,23:28,1.121260,1.121280,1.121190,1.121220,0
2020.01.01,23:29,1.121220,1.121220,1.121190,1.121210,0
2020.01.01,23:30,1.121220,1.121220,1.121150,1.121150,0
2020.01.01,23:31,1.121150,1.121150,1.121070,1.121080,0
2020.01.01,23:32,1.121070,1.121130,1.121060,1.121120,0
2020.01.01,23:33,1.121140,1.121220,1.121130,1.121180,0
2020.01.01,23:34,1.121200,1.121210,1.121170,1.121170,0
2020.01.01,23:35,1.121170,1.121170,1.121090,1.121120,0
2020.01.01,23:36,1.121110,1.121120,1.121070,1.121110,0
2020.01.01,23:37,1.121110,1.121120,1.121090,1.121110,0
2020.01.01,23:38,1.121110,1.121120,1.121060,1.121060,0
2020.01.01,23:39,1.121060,1.121070,1.121050,1.121060,0
2020.01.01,23:40,1.121070,1.121070,1.121020,1.121030,0
2020.01.01,23:41,1.121030,1.121030,1.120990,1.121020,0
2020.01.01,23:42,1.121020,1.121030,1.121000,1.121000,0
2020.01.01,23:43,1.121010,1.121010,1.120900,1.120930,0
2020.01.01,23:44,1.120930,1.120970,1.120900,1.120960,0
2020.01.01,23:45,1.120960,1.120990,1.120960,1.120960,0
2020.01.01,23:46,1.120960,1.120960,1.120860,1.120870,0
2020.01.01,23:47,1.120870,1.120880,1.120810,1.120820,0
2020.01.01,23:48,1.120810,1.120860,1.120750,1.120750,0
2020.01.01,23:49,1.120750,1.120790,1.120750,1.120760,0
2020.01.01,23:50,1.120760,1.120760,1.120750,1.120750,0
2020.01.01,23:51,1.120750,1.120750,1.120640,1.120690,0
2020.01.01,23:52,1.120690,1.120720,1.120670,1.120670,0
2020.01.01,23:53,1.120660,1.120670,1.120560,1.120560,0
2020.01.01,23:54,1.120570,1.120570,1.120420,1.120450,0
2020.01.01,23:55,1.120460,1.120460,1.120350,1.120380,0
2020.01.01,23:56,1.120380,1.120390,1.120240,1.120310,0
2020.01.01,23:57,1.120310,1.120310,1.120190,1.120200,0
2020.01.01,23:58,1.120210,1.120240,1.120080,1.120090,0
2020.01.01,23:59,1.120090,1.120120,1.120090,1.120120,0
2020.01.02,00:00,1.120110,1.120140,1.120090,1.120120,0
2020.01.02,00:01,1.120120,1.120180,1.120110,1.120170,0
2020.01.02,00:02,1.120180,1.120180,1.120100,1.120100,0
2020.01.02,00:03,1.120110,1.120140,1.120100,1.120130,0
