2020.03.01,18:08,1.106090,1.106310,1.106060,1.106240,0
2020.03.01,18:09,1.106230,1.106830,1.106150,1.106810,0
2020.03.01,18:10,1.106800,1.107020,1.106620,1.106980,0
2020.03.01,18:11,1.106960,1.106960,1.106750,1.106770,0
2020.03.01,18:12,1.106770,1.106820,1.106510,1.106530,0
2020.03.01,18:13,1.106540,1.107140,1.106520,1.107140,0
2020.03.01,18:14,1.107140,1.107270,1.107080,1.107160,0
2020.03.01,18:15,1.107150,1.107170,1.106800,1.107080,0
2020.03.01,18:16,1.107080,1.107090,1.107020,1.107040,0
2020.03.01,18:17,1.107050,1.107150,1.107020,1.107070,0
2020.03.01,18:18,1.107070,1.107280,1.106930,1.106930,0
2020.03.01,18:19,1.106960,1.107080,1.106810,1.106980,0
2020.03.01,18:20,1.107000,1.107130,1.106960,1.107080,0
2020.03.01,18:21,1.107080,1.107390,1.107070,1.107260,0
2020.03.01,18:22,1.107220,1.107340,1.107110,1.107250,0
2020.03.01,18:23,1.107250,1.107260,1.107090,1.107160,0
2020.03.01,18:24,1.107160,1.107160,1.106970,1.107000,0
2020.03.01,18:25,1.107010,1.107030,1.106560,1.106560,0
2020.03.01,18:26,1.106560,1.106560,1.106330,1.106530,0
2020.03.01,18:27,1.106540,1.106540,1.106130,1.106140,0
2020.03.01,18:28,1.106150,1.106230,1.106000,1.106190,0
2020.03.01,18:29,1.106220,1.106350,1.106220,1.106310,0
2020.03.01,18:30,1.106320,1.106400,1.106140,1.106160,0
2020.03.01,18:31,1.106160,1.106340,1.106140,1.106190,0
2020.03.01,18:32,1.106200,1.106240,1.106020,1.106050,0
2020.03.01,18:33,1.106050,1.106050,1.105800,1.105930,0
2020.03.01,18:34,1.105930,1.105940,1.105680,1.105800,0
2020.03.01,18:35,1.105790,1.106000,1.105760,1.105880,0
2020.03.01,18:36,1.105890,1.106020,1.105720,1.105720,0
2020.03.01,18:37,1.105730,1.105730,1.105580,1.105580,0
2020.03.01,18:38,1.105580,1.105700,1.105580,1.105630,0
2020.03.01,18:39,1.105630,1.105680,1.105500,1.105500,0
2020.03.01,18:40,1.105490,1.105500,1.105380,1.105450,0
2020.03.01,18:41,1.105440,1.105510,1.105330,1.105330,0
2020.03.01,18:42,1.105320,1.105540,1.105280,1.105500,0
2020.03.01,18:43,1.105490,1.105550,1.105300,1.105320,0
2020.03.01,18:44,1.105310,1.105450,1.105280,1.105310,0
2020.03.01,18:45,1.105300,1.105300,1.105080,1.105150,0
2020.03.01,18:46,1.105170,1.105190,1.104980,1.104990,0
2020.03.01,18:47,1.104980,1.104980,1.104680,1.104950,0
2020.03.01,18:48,1.104950,1.105100,1.104950,1.105010,0
2020.03.01,18:49,1.105010,1.105250,1.105010,1.105150,0
2020.03.01,18:50,1.105140,1.105310,1.105120,1.105300,0
2020.03.01,18:51,1.105290,1.105300,1.105140,1.105160,0
2020.03.01,18:52,1.105170,1.105220,1.105140,1.105210,0
2020.03.01,18:53,1.105210,1.105280,1.105160,1.105180,0
2020.03.01,18:54,1.105180,1.105270,1.105140,1.105260,0
2020.03.01,18:55,1.105260,1.105260,1.105150,1.105170,0
2020.03.01,18:56,1.105210,1.105230,1.105120,1.105180,0
2020.03.01,18:57,1.105200,1.105240,1.105040,1.105070,0
2020.03.01,18:58,1.105070,1.105160,1.105010,1.105160,0
2020.03.01,18:59,1.105180,1.105270,1.105150,1.105150,0
2020.03.01,19:00,1.105160,1.105290,1.105010,1.105160,0
2020.03.01,19:01,1.105140,1.105170,1.104970,1.105000,0
2020.03.01,19:02,1.105000,1.105010,1.104830,1.104830,0
2020.03.01,19:03,1.104830,1.104890,1.104200,1.104350,0
2020.03.01,19:04,1.104370,1.104660,1.104340,1.104640,0
2020.03.01,19:05,1.104630,1.104630,1.104200,1.104260,0
2020.03.01,19:06,1.104270,1.104340,1.103980,1.104000,0
2020.03.01,19:07,1.104000,1.104170,1.103980,1.104100,0
2020.03.01,19:08,1.104110,1.104160,1.103940,1.104000,0
2020.03.01,19:09,1.103990,1.103990,1.103690,1.103690,0
2020.03.01,19:10,1.103670,1.103770,1.103620,1.103770,0
2020.03.01,19:11,1.103770,1.103860,1.103650,1.103860,0
2020.03.01,19:12,1.103870,1.104010,1.103850,1.103970,0
2020.03.01,19:13,1.104000,1.104070,1.104000,1.104060,0
2020.03.01,19:14,1.104070,1.104210,1.104010,1.104160,0
2020.03.01,19:15,1.104160,1.104320,1.104020,1.104050,0
2020.03.01,19:16,1.104050,1.104210,1.104050,1.104170,0
2020.03.01,19:17,1.104170,1.104290,1.104050,1.104070,0
2020.03.01,19:18,1.104050,1.104110,1.104020,1.104020,0
2020.03.01,19:19,1.104020,1.104080,1.104010,1.104070,0
2020.03.01,19:20,1.104090,1.104170,1.104070,1.104130,0
2020.03.01,19:21,1.104130,1.104180,1.104120,1.104130,0
2020.03.01,19:22,1.104130,1.104140,1.104110,1.104120,0
2020.03.01,19:23,1.104120,1.104130,1.103980,1.104080,0
2020.03.01,19:24,1.104060,1.104060,1.103970,1.104020,0
2020.03.01,19:25,1.104010,1.104220,1.104010,1.104120,0
2020.03.01,19:26,1.104120,1.104290,1.104080,1.104170,0
2020.03.01,19:27,1.104170,1.104230,1.104160,1.104220,0
2020.03.01,19:28,1.104210,1.104230,1.104100,1.104120,0
2020.03.01,19:29,1.104120,1.104220,1.104070,1.104160,0
2020.03.01,19:30,1.104160,1.104370,1.104150,1.104370,0
2020.03.01,19:31,1.104380,1.104470,1.104310,1.104320,0
2020.03.01,19:32,1.104390,1.104420,1.104300,1.104370,0
2020.03.01,19:33,1.104370,1.104520,1.104370,1.104440,0
2020.03.01,19:34,1.104440,1.104580,1.104430,1.104520,0
2020.03.01,19:35,1.104520,1.104690,1.104480,1.104630,0
2020.03.01,19:36,1.104630,1.104700,1.104530,1.104580,0
2020.03.01,19:37,1.104610,1.104670,1.104510,1.104670,0
2020.03.01,19:38,1.104670,1.104830,1.104660,1.104810,0
2020.03.01,19:39,1.104820,1.104870,1.104710,1.104760,0
2020.03.01,19:40,1.104720,1.104760,1.104690,1.104710,0
2020.03.01,19:41,1.104710,1.104980,1.104710,1.104920,0
2020.03.01,19:42,1.104920,1.105040,1.104770,1.104920,0
2020.03.01,19:43,1.104920,1.105350,1.104910,1.105350,0
2020.03.01,19:44,1.105330,1.105630,1.105310,1.105500,0
2020.03.01,19:45,1.105500,1.105670,1.105430,1.105610,0
2020.03.01,19:46,1.105610,1.105720,1.105600,1.105710,0
2020.03.01,19:47,1.105700,1.105700,1.105620,1.105640,0
2020.03.01,19:48,1.105630,1.105630,1.105510,1.105560,0
2020.03.01,19:49,1.105550,1.105560,1.105360,1.105420,0
2020.03.01,19:50,1.105420,1.105520,1.105340,1.105450,0
2020.03.01,19:51,1.105460,1.105600,1.105440,1.105560,0
2020.03.01,19:52,1.105550,1.105930,1.105490,1.105870,0
2020.03.01,19:53,1.105880,1.105960,1.105780,1.105780,0
2020.03.01,19:54,1.105780,1.106330,1.105780,1.106330,0
2020.03.01,19:55,1.106340,1.106360,1.106150,1.106270,0
2020.03.01,19:56,1.106280,1.106370,1.106040,1.106070,0
2020.03.01,19:57,1.106060,1.106380,1.106050,1.106370,0
2020.03.01,19:58,1.106360,1.106360,1.106150,1.106310,0
2020.03.01,19:59,1.106310,1.106360,1.106240,1.106330,0
2020.03.01,20:00,1.106330,1.106480,1.106320,1.106360,0
2020.03.01,20:01,1.106350,1.106350,1.106140,1.106150,0
2020.03.01,20:02,1.106140,1.106140,1.105910,1.105990,0
2020.03.01,20:03,1.105990,1.106060,1.105910,1.105960,0
2020.03.01,20:04,1.105970,1.105990,1.105700,1.105700,0
2020.03.01,20:05,1.105700,1.105890,1.105670,1.105890,0
2020.03.01,20:06,1.105890,1.105930,1.105750,1.105830,0
2020.03.01,20:07,1.105830,1.105970,1.105800,1.105900,0
2020.03.01,20:08,1.105910,1.105930,1.105750,1.105760,0
2020.03.01,20:09,1.105760,1.105870,1.105760,1.105830,0
2020.03.01,20:10,1.105880,1.105940,1.105770,1.105930,0
2020.03.01,20:11,1.105930,1.106030,1.105810,1.105860,0
2020.03.01,20:12,1.105870,1.106110,1.105870,1.105970,0
2020.03.01,20:13,1.105970,1.106170,1.105970,1.106070,0
2020.03.01,20:14,1.106060,1.106190,1.105960,1.106140,0
2020.03.01,20:15,1.106140,1.106140,1.106060,1.106080,0
2020.03.01,20:16,1.106080,1.106090,1.106010,1.106030,0
2020.03.01,20:17,1.106040,1.106100,1.106010,1.106070,0
2020.03.01,20:18,1.106070,1.106120,1.106050,1.106050,0
2020.03.01,20:19,1.106030,1.106120,1.106030,1.106070,0
2020.03.01,20:20,1.106080,1.106110,1.105760,1.105770,0
2020.03.01,20:21,1.105760,1.105910,1.105700,1.105890,0
2020.03.01,20:22,1.105890,1.106080,1.105860,1.106070,0
2020.03.01,20:23,1.106090,1.106410,1.106090,1.106410,0
2020.03.01,20:24,1.106430,1.106470,1.106330,1.106370,0
2020.03.01,20:25,1.106370,1.106460,1.106260,1.106290,0
2020.03.01,20:26,1.106300,1.106310,1.106010,1.106090,0
2020.03.01,20:27,1.106070,1.106220,1.106050,1.106060,0
2020.03.01,20:28,1.106070,1.106180,1.106010,1.106070,0
2020.03.01,20:29,1.106080,1.106080,1.105850,1.105930,0
2020.03.01,20:30,1.105930,1.106020,1.105850,1.105910,0
2020.03.01,20:31,1.105920,1.105960,1.105620,1.105630,0
2020.03.01,20:32,1.105620,1.105810,1.105570,1.105780,0
2020.03.01,20:33,1.105770,1.105880,1.105620,1.105680,0
2020.03.01,20:34,1.105670,1.105920,1.105630,1.105810,0
2020.03.01,20:35,1.105800,1.105850,1.105610,1.105720,0
2020.03.01,20:36,1.105720,1.105780,1.105560,1.105670,0
2020.03.01,20:37,1.105710,1.105800,1.105630,1.105690,0
2020.03.01,20:38,1.105690,1.105810,1.105650,1.105750,0
2020.03.01,20:39,1.105740,1.105740,1.105560,1.105680,0
2020.03.01,20:40,1.105680,1.105680,1.105470,1.105560,0
2020.03.01,20:41,1.105550,1.105770,1.105530,1.105760,0
2020.03.01,20:42,1.105770,1.105880,1.105740,1.105870,0
2020.03.01,20:43,1.105890,1.106020,1.105890,1.105930,0
2020.03.01,20:44,1.105920,1.106090,1.105880,1.106010,0
2020.03.01,20:45,1.106010,1.106010,1.105730,1.105830,0
2020.03.01,20:46,1.105820,1.106000,1.105780,1.105830,0
2020.03.01,20:47,1.105840,1.105960,1.105780,1.105870,0
2020.03.01,20:48,1.105860,1.105910,1.105520,1.105540,0
2020.03.01,20:49,1.105540,1.105660,1.105530,1.105620,0
2020.03.01,20:50,1.105620,1.105670,1.105490,1.105570,0
2020.03.01,20:51,1.105580,1.105630,1.105490,1.105530,0
2020.03.01,20:52,1.105560,1.105590,1.105430,1.105460,0
2020.03.01,20:53,1.105460,1.105470,1.105200,1.105260,0
2020.03.01,20:54,1.105270,1.105480,1.105260,1.105400,0
2020.03.01,20:55,1.105410,1.105460,1.105360,1.105450,0
2020.03.01,20:56,1.105450,1.105690,1.105450,1.105650,0
2020.03.01,20:57,1.105640,1.105770,1.105620,1.105710,0
2020.03.01,20:58,1.105710,1.105830,1.105680,1.105790,0
2020.03.01,20:59,1.105790,1.105790,1.105630,1.105650,0
2020.03.01,21:00,1.105670,1.105720,1.105540,1.105580,0
2020.03.01,21:01,1.105580,1.105920,1.105570,1.105890,0
2020.03.01,21:02,1.105880,1.105980,1.105800,1.105900,0
2020.03.01,21:03,1.105910,1.106020,1.105850,1.106010,0
2020.03.01,21:04,1.106020,1.106250,1.106010,1.106230,0
2020.03.01,21:05,1.106210,1.106280,1.106140,1.106210,0
2020.03.01,21:06,1.106210,1.106250,1.106070,1.106210,0
2020.03.01,21:07,1.106210,1.106250,1.106100,1.106130,0
2020.03.01,21:08,1.106120,1.106240,1.106120,1.106130,0
2020.03.01,21:09,1.106140,1.106140,1.105850,1.105930,0
2020.03.01,21:10,1.105960,1.106010,1.105870,1.105980,0
2020.03.01,21:11,1.105970,1.106060,1.105900,1.106030,0
2020.03.01,21:12,1.106040,1.106040,1.105850,1.105850,0
2020.03.01,21:13,1.105860,1.105950,1.105820,1.105880,0
2020.03.01,21:14,1.105860,1.105860,1.105620,1.105660,0
2020.03.01,21:15,1.105650,1.105740,1.105610,1.105740,0
2020.03.01,21:16,1.105760,1.105830,1.105670,1.105670,0
2020.03.01,21:17,1.105680,1.105790,1.105660,1.105730,0
2020.03.01,21:18,1.105750,1.105840,1.105680,1.105780,0
2020.03.01,21:19,1.105790,1.105880,1.105780,1.105840,0
2020.03.01,21:20,1.105840,1.105920,1.105800,1.105830,0
2020.03.01,21:21,1.105830,1.105890,1.105780,1.105840,0
2020.03.01,21:22,1.105850,1.105920,1.105810,1.105810,0
2020.03.01,21:23,1.105820,1.105830,1.105660,1.105700,0
2020.03.01,21:24,1.105710,1.105710,1.105510,1.105560,0
2020.03.01,21:25,1.105560,1.105660,1.105560,1.105580,0
2020.03.01,21:26,1.105610,1.105750,1.105610,1.105710,0
2020.03.01,21:27,1.105710,1.105800,1.105620,1.105780,0
2020.03.01,21:28,1.105790,1.105840,1.105780,1.105830,0
2020.03.01,21:29,1.105830,1.105910,1.105710,1.105900,0
2020.03.01,21:30,1.105920,1.105950,1.105830,1.105830,0
2020.03.01,21:31,1.105820,1.105840,1.105760,1.105770,0
2020.03.01,21:32,1.105770,1.106040,1.105770,1.105990,0
2020.03.01,21:33,1.106020,1.106160,1.106020,1.106080,0
2020.03.01,21:34,1.106100,1.106240,1.106090,1.106180,0
2020.03.01,21:35,1.106180,1.106250,1.106150,1.106180,0
2020.03.01,21:36,1.106200,1.106300,1.106200,1.106250,0
2020.03.01,21:37,1.106240,1.106330,1.106110,1.106120,0
2020.03.01,21:38,1.106130,1.106130,1.105960,1.105980,0
2020.03.01,21:39,1.105980,1.106160,1.105910,1.105980,0
2020.03.01,21:40,1.105980,1.105990,1.105910,1.105980,0
2020.03.01,21:41,1.105980,1.106100,1.105970,1.106060,0
2020.03.01,21:42,1.106070,1.106320,1.106060,1.106280,0
2020.03.01,21:43,1.106290,1.106330,1.106170,1.106220,0
2020.03.01,21:44,1.106250,1.106260,1.106020,1.106070,0
2020.03.01,21:45,1.106100,1.106130,1.106050,1.106080,0
2020.03.01,21:46,1.106090,1.106130,1.106050,1.106070,0
2020.03.01,21:47,1.106090,1.106150,1.105910,1.106000,0
2020.03.01,21:48,1.106010,1.106070,1.105860,1.106040,0
2020.03.01,21:49,1.106070,1.106080,1.105780,1.105830,0
2020.03.01,21:50,1.105830,1.105950,1.105800,1.105910,0
2020.03.01,21:51,1.105920,1.106050,1.105920,1.106000,0
2020.03.01,21:52,1.106000,1.106010,1.105810,1.105860,0
2020.03.01,21:53,1.105850,1.105930,1.105790,1.105790,0
2020.03.01,21:54,1.105790,1.105870,1.105770,1.105830,0
2020.03.01,21:55,1.105830,1.105850,1.105720,1.105760,0
2020.03.01,21:56,1.105770,1.105830,1.105670,1.105800,0
2020.03.01,21:57,1.105790,1.105790,1.105630,1.105640,0
2020.03.01,21:58,1.105630,1.105660,1.105560,1.105560,0
2020.03.01,21:59,1.105570,1.105680,1.105570,1.105680,0
2020.03.01,22:00,1.105680,1.105680,1.105560,1.105580,0
2020.03.01,22:01,1.105570,1.105670,1.105570,1.105620,0
2020.03.01,22:02,1.105620,1.105820,1.105620,1.105780,0
2020.03.01,22:03,1.105800,1.105920,1.105750,1.105880,0
2020.03.01,22:04,1.105860,1.105880,1.105770,1.105820,0
2020.03.01,22:05,1.105810,1.105820,1.105710,1.105740,0
2020.03.01,22:06,1.105740,1.105750,1.105510,1.105570,0
2020.03.01,22:07,1.105580,1.105680,1.105580,1.105650,0
2020.03.01,22:08,1.105690,1.105690,1.105570,1.105600,0
2020.03.01,22:09,1.105610,1.105630,1.105510,1.105550,0
2020.03.01,22:10,1.105560,1.105600,1.105530,1.105550,0
2020.03.01,22:11,1.105560,1.105560,1.105470,1.105480,0
2020.03.01,22:12,1.105500,1.105560,1.105310,1.105350,0
2020.03.01,22:13,1.105350,1.105470,1.105350,1.105450,0
2020.03.01,22:14,1.105440,1.105550,1.105410,1.105520,0
2020.03.01,22:15,1.105520,1.105580,1.105400,1.105470,0
2020.03.01,22:16,1.105480,1.105510,1.105410,1.105470,0
2020.03.01,22:17,1.105480,1.105570,1.105440,1.105540,0
2020.03.01,22:18,1.105530,1.105530,1.105430,1.105470,0
2020.03.01,22:19,1.105460,1.105530,1.105420,1.105480,0
2020.03.01,22:20,1.105480,1.105530,1.105410,1.105530,0
2020.03.01,22:21,1.105520,1.105570,1.105480,1.105570,0
2020.03.01,22:22,1.105560,1.105600,1.105400,1.105570,0
2020.03.01,22:23,1.105580,1.105770,1.105570,1.105700,0
2020.03.01,22:24,1.105690,1.105850,1.105680,1.105800,0
2020.03.01,22:25,1.105790,1.105800,1.105620,1.105800,0
2020.03.01,22:26,1.105810,1.105910,1.105730,1.105880,0
2020.03.01,22:27,1.105870,1.105990,1.105830,1.105980,0
2020.03.01,22:28,1.105970,1.105990,1.105890,1.105940,0
2020.03.01,22:29,1.105930,1.105940,1.105850,1.105920,0
2020.03.01,22:30,1.105920,1.106200,1.105920,1.106110,0
2020.03.01,22:31,1.106120,1.106170,1.106000,1.106010,0
2020.03.01,22:32,1.106020,1.106040,1.105900,1.105900,0
2020.03.01,22:33,1.105910,1.105930,1.105790,1.105820,0
2020.03.01,22:34,1.105810,1.105850,1.105770,1.105810,0
2020.03.01,22:35,1.105800,1.105830,1.105660,1.105670,0
2020.03.01,22:36,1.105680,1.105730,1.105610,1.105730,0
2020.03.01,22:37,1.105730,1.105740,1.105650,1.105710,0
2020.03.01,22:38,1.105720,1.105780,1.105690,1.105710,0
2020.03.01,22:39,1.105710,1.105780,1.105680,1.105720,0
2020.03.01,22:40,1.105710,1.105730,1.105510,1.105650,0
2020.03.01,22:41,1.105660,1.105690,1.105510,1.105600,0
2020.03.01,22:42,1.105610,1.105610,1.105500,1.105540,0
2020.03.01,22:43,1.105550,1.105630,1.105450,1.105580,0
2020.03.01,22:44,1.105570,1.105680,1.105540,1.105590,0
2020.03.01,22:45,1.105590,1.105680,1.105560,1.105650,0
2020.03.01,22:46,1.105660,1.105670,1.105590,1.105630,0
2020.03.01,22:47,1.105620,1.105660,1.105560,1.105580,0
2020.03.01,22:48,1.105570,1.105570,1.105370,1.105370,0
2020.03.01,22:49,1.105360,1.105480,1.105360,1.105480,0
2020.03.01,22:50,1.105460,1.105530,1.105360,1.105530,0
2020.03.01,22:51,1.105530,1.105530,1.105400,1.105420,0
2020.03.01,22:52,1.105410,1.105490,1.105410,1.105420,0
2020.03.01,22:53,1.105430,1.105520,1.105410,1.105430,0
2020.03.01,22:54,1.105420,1.105550,1.105370,1.105520,0
2020.03.01,22:55,1.105520,1.105530,1.105460,1.105520,0
2020.03.01,22:56,1.105510,1.105560,1.105400,1.105410,0
2020.03.01,22:57,1.105420,1.105420,1.105250,1.105260,0
2020.03.01,22:58,1.105250,1.105270,1.105160,1.105250,0
2020.03.01,22:59,1.105260,1.105330,1.105200,1.105240,0
2020.03.01,23:00,1.105230,1.105260,1.104780,1.104810,0
2020.03.01,23:01,1.104810,1.104930,1.104810,1.104860,0
2020.03.01,23:02,1.104870,1.105030,1.104870,1.105010,0
2020.03.01,23:03,1.105020,1.105100,1.105010,1.105020,0
2020.03.01,23:04,1.105030,1.105150,1.105020,1.105110,0
2020.03.01,23:05,1.105120,1.105140,1.105010,1.105010,0
2020.03.01,23:06,1.105000,1.105000,1.104900,1.104900,0
2020.03.01,23:07,1.104900,1.104950,1.104900,1.104930,0
2020.03.01,23:08,1.104940,1.104940,1.104850,1.104870,0
2020.03.01,23:09,1.104860,1.104890,1.104810,1.104840,0
2020.03.01,23:10,1.104840,1.104930,1.104830,1.104830,0
2020.03.01,23:11,1.104820,1.104890,1.104810,1.104830,0
2020.03.01,23:12,1.104850,1.104890,1.104830,1.104830,0
2020.03.01,23:13,1.104830,1.104850,1.104810,1.104850,0
2020.03.01,23:14,1.104830,1.104930,1.104780,1.104880,0
2020.03.01,23:15,1.104900,1.105000,1.104900,1.104980,0
2020.03.01,23:16,1.104970,1.105060,1.104940,1.105040,0
2020.03.01,23:17,1.105050,1.105120,1.105030,1.105080,0
2020.03.01,23:18,1.105080,1.105150,1.105020,1.105130,0
2020.03.01,23:19,1.105130,1.105140,1.105060,1.105070,0
2020.03.01,23:20,1.105070,1.105070,1.105030,1.105060,0
2020.03.01,23:21,1.105070,1.105110,1.105040,1.105040,0
2020.03.01,23:22,1.105060,1.105100,1.105010,1.105080,0
2020.03.01,23:23,1.105090,1.105160,1.105090,1.105110,0
2020.03.01,23:24,1.105110,1.105140,1.105070,1.105120,0
2020.03.01,23:25,1.105130,1.105150,1.105130,1.105150,0
2020.03.01,23:26,1.105140,1.105150,1.105120,1.105130,0
2020.03.01,23:27,1.105120,1.105140,1.105090,1.105120,0
2020.03.01,23:28,1.105120,1.105140,1.105090,1.105100,0
2020.03.01,23:29,1.105110,1.105160,1.105110,1.105150,0
2020.03.01,23:30,1.105140,1.105310,1.105140,1.105300,0
2020.03.01,23:31,1.105320,1.105450,1.105320,1.105450,0
2020.03.01,23:32,1.105450,1.105470,1.105370,1.105370,0
2020.03.01,23:33,1.105370,1.105410,1.105340,1.105400,0
2020.03.01,23:34,1.105400,1.105460,1.105390,1.105410,0
2020.03.01,23:35,1.105420,1.105460,1.105390,1.105460,0
2020.03.01,23:36,1.105460,1.105650,1.105410,1.105650,0
2020.03.01,23:37,1.105650,1.105710,1.105610,1.105710,0
2020.03.01,23:38,1.105710,1.105850,1.105650,1.105840,0
2020.03.01,23:39,1.105810,1.105820,1.105660,1.105720,0
2020.03.01,23:40,1.105710,1.105750,1.105650,1.105690,0
2020.03.01,23:41,1.105700,1.105760,1.105660,1.105760,0
2020.03.01,23:42,1.105770,1.105870,1.105760,1.105760,0
2020.03.01,23:43,1.105760,1.105830,1.105750,1.105820,0
2020.03.01,23:44,1.105810,1.105840,1.105730,1.105780,0
2020.03.01,23:45,1.105790,1.105800,1.105730,1.105790,0
2020.03.01,23:46,1.105790,1.105790,1.105710,1.105710,0
2020.03.01,23:47,1.105710,1.105790,1.105700,1.105770,0
2020.03.01,23:48,1.105760,1.105780,1.105720,1.105730,0
2020.03.01,23:49,1.105720,1.105840,1.105690,1.105840,0
2020.03.01,23:50,1.105830,1.105830,1.105700,1.105820,0
2020.03.01,23:51,1.105820,1.105820,1.105680,1.105720,0
2020.03.01,23:52,1.105730,1.105750,1.105610,1.105620,0
2020.03.01,23:53,1.105620,1.105640,1.105510,1.105630,0
2020.03.01,23:54,1.105630,1.105640,1.105510,1.105530,0
2020.03.01,23:55,1.105520,1.105600,1.105500,1.105510,0
2020.03.01,23:56,1.105500,1.105570,1.105430,1.105450,0
2020.03.01,23:57,1.105450,1.105450,1.105400,1.105400,0
2020.03.01,23:58,1.105380,1.105410,1.105270,1.105280,0
2020.03.01,23:59,1.105270,1.105330,1.105200,1.105270,0
2020.03.02,00:00,1.105270,1.105270,1.104920,1.105020,0
2020.03.02,00:01,1.105030,1.105090,1.105030,1.105030,0
2020.03.02,00:02,1.105030,1.105030,1.104940,1.105000,0
2020.03.02,00:03,1.105000,1.105000,1.104890,1.104890,0
