date     spread3y
20051223 0.001016891
20051226 0.001014788
20051227 0.001008019
20051228 0.001006606
20051229 0.001028127
20051230 0.001043685
20060102 0.001045082
20060103 0.001050893
20060104 0.001076704
20060105 0.001083818
20060106 0.001086952
20060109 0.001119015
20060110 0.001140171
20060111 0.001098607
20060112 0.001126904
20060113 0.001146689
20060116 0.001100055
20060117 0.001093742
20060118 0.001109917
20060119 0.001124585
20060120 0.001130576
20060123 0.001117965
20060124 0.001080003
20060125 0.001074221
20060126 0.001050303
20060127 0.001065441
20060130 0.001047635
20060131 0.001026805
20060201 0.001062309
20060202 0.001038157
20060203 0.001046399
20060206 0.0009788368
20060207 0.0009849139
20060208 0.0009887801
20060209 0.001022587
20060210 0.001025894
20060213 0.001059681
20060214 0.001022923
20060215 0.00102716
20060216 0.001003232
20060217 0.0009906648
20060220 0.0009888703
20060221 0.0009825508
20060222 0.0009651972
20060223 0.0009627359
20060224 0.0009605571
20060227 0.0009571058
20060228 0.0009645194
20060301 0.0009552511
20060302 0.0009606312
20060303 0.0009559457
20060306 0.0009390971
20060307 0.0009309433
20060308 0.0009133766
20060309 0.0009256154
20060310 0.0009264164
20060313 0.0009797142
20060314 0.0009580688
20060315 0.000942333
20060316 0.0009392608
20060317 0.0009486706
20060320 0.0009787458
20060321 0.0009849092
20060322 0.0009741925
20060323 0.0009642774
20060324 0.0009371997
20060327 0.0009592364
20060328 0.0009691995
20060329 0.001082006
20060330 0.00110157
20060331 0.001202647
20060403 0.001167988
20060404 0.001229482
20060405 0.001159794
20060406 0.001157873
20060407 0.001158588
20060410 0.001122467
20060411 0.001249096
20060412 0.001265169
20060413 0.001253917
20060414 0.001253013
20060417 0.001249138
20060418 0.001273543
20060419 0.001285055
20060420 0.001252318
20060421 0.001244778
20060424 0.001262376
20060425 0.00119834
20060426 0.00112302
20060427 0.001150833
20060428 0.00115375
20060501 0.001069625
20060502 0.001055786
20060503 0.001052763
20060504 0.001048417
20060505 0.001036933
20060508 0.001082367
20060509 0.001082367
20060510 0.001049033
20060511 0.001067525
20060512 0.001040225
20060515 0.00105345
20060516 0.001143583
20060517 0.0013671
20060518 0.00139048
20060519 0.001343229
20060522 0.00132564
20060523 0.0015197
20060524 0.00157515
20060525 0.001547733
20060526 0.001543771
20060529 0.0015452
20060530 0.001420462
20060531 0.001385325
20060601 0.001410325
20060602 0.001445025
20060605 0.0015998
20060606 0.00160132
20060607 0.0017376
20060608 0.001833333
20060609 0.00146236
20060612 0.001547937
20060613 0.001561046
20060614 0.0019
20060615 0.0018176
20060616 0.001539501
20060619 0.001660061
20060620 0.001568869
20060621 0.001549894
20060622 0.001528439
20060623 0.001528439
20060626 0.001600285
20060627 0.00147692
20060628 0.001521593
20060629 0.001432495
20060630 0.001428675
20060703 0.001588135
20060704 0.001427275
20060705 0.001540467
20060706 0.001460535
20060707 0.001378875
20060710 0.001325223
20060711 0.001305823
20060712 0.001322494
20060713 0.001234186
20060714 0.001335793
20060717 0.00118705
20060718 0.001264353
20060719 0.001256952
20060720 0.001188361
20060721 0.00117185
20060724 0.001193642
20060725 0.001231798
20060726 0.001231798
20060727 0.001247686
20060728 0.00125212
20060731 0.00125212
20060801 0.001382357
20060802 0.001360929
20060803 0.00137435
20060804 0.001137671
20060807 0.001159939
20060808 0.001168272
20060809 0.001178647
20060810 0.001172903
20060811 0.001244085
20060814 0.001226977
20060815 0.001194938
20060816 0.001133605
20060817 0.001188605
20060818 0.001168605
20060821 0.00117315
20060822 0.001205557
20060823 0.001205557
20060824 0.0011775
20060825 0.001074686
20060828 0.00105035
20060829 0.0010825
20060830 0.001074375
20060831 0.00115952
20060901 0.001069657
20060904 0.001069657
20060905 0.001094657
20060906 0.001070936
20060907 0.001073776
20060908 0.001013017
20060911 0.0009888898
20060912 0.0009839568
20060913 0.0009698721
20060914 0.0009841395
20060915 0.0009832093
20060918 0.001002078
20060919 0.0009853942
20060920 0.0009700878
20060921 0.000987286
20060922 0.0009833485
20060925 0.000979711
20060926 0.0009875209
20060927 0.0009987688
20060928 0.0009836323
20060929 0.0009799323
20061002 0.0009905823
20061003 0.0009879472
20061004 0.0009846139
20061005 0.0009876906
20061006 0.0009690583
20061009 0.0009690583
20061010 0.0009427464
20061011 0.000907578
20061012 0.000862578
20061013 0.0008304817
20061016 0.000805738
20061017 0.00074738
20061018 0.0007408871
20061019 0.0007427532
20061020 0.0007449222
20061023 0.0007471707
20061024 0.0007556502
20061025 0.0007586432
20061026 0.0007392851
20061027 0.0007152265
20061030 0.0006864329
20061031 0.0006614329
20061101 0.0006614329
20061102 0.0006474714
20061103 0.0006336
20061106 0.0006226857
20061107 0.0006255429
20061108 0.00061485
20061109 0.00062485
20061110 0.000605225
20061113 0.0006384402
20061114 0.0006277165
20061115 0.000605275
20061116 0.000605275
20061117 0.00060535
20061120 0.0005942275
20061121 0.0005942275
20061122 0.000599382
20061123 0.000599382
20061124 0.000600058
20061127 0.0005822017
20061128 0.0005822133
20061129 0.0005791425
20061130 0.0005791338
20061201 0.0005791288
20061204 0.0005823338
20061205 0.0005823338
20061206 0.0005823275
20061207 0.000584262
20061208 0.000587382
20061211 0.00059219
20061212 0.000587387
20061213 0.00058615
20061214 0.00059816
20061215 0.0005981593
20061218 0.0005938629
20061219 0.0005952993
20061220 0.00062945
20061221 0.0006514756
20061222 0.0006399707
20061225 0.0006399707
20061226 0.0006399707
20061227 0.0006397707
20061228 0.0006397707
20061229 0.0006397707
20070101 0.0006397707
20070102 0.0006397707
20070103 0.0006291007
20070104 0.0006309173
20070105 0.0006291007
20070108 0.0006245257
20070109 0.0006304381
20070110 0.0006218869
20070111 0.0006218869
20070112 0.0005899057
20070115 0.0005899057
20070116 0.0006223469
20070117 0.0006168919
20070118 0.0006286149
20070119 0.000536506
20070122 0.000554006
20070123 0.0005517044
20070124 0.0005336806
20070125 0.00052145
20070126 0.0005345362
20070129 0.000525
20070130 0.0005445392
20070131 0.0005421514
20070201 0.0005336362
20070202 0.0005184414
20070205 0.0005489287
20070206 0.0005038548
20070207 0.0005892383
20070208 0.0004853046
20070209 0.0004824429
20070212 0.000485905
20070213 0.0004701467
20070214 0.00043761
20070215 0.0004816418
20070216 0.0005256054
20070219 0.0005256064
20070220 0.000535685
20070221 0.0005290163
20070222 0.000475377
20070223 0.000523015
20070226 0.0005866475
20070227 0.000601805
20070228 0.000592185
20070301 0.0005998325
20070302 0.0005809785
20070305 0.0007824317
20070306 0.0006952608
20070307 0.0006831468
20070308 0.000620115
20070309 0.0006206088
20070312 0.0006351995
20070313 0.0006552925
20070314 0.0006849267
20070315 0.0006745193
20070316 0.0007120363
20070319 0.0007309668
20070320 0.0008102425
20070321 0.0007550612
20070322 0.0007329712
20070323 0.000732311
20070326 0.000736051
20070327 0.0007640736
20070328 0.0007081563
20070329 0.0007692521
20070330 0.000785445
20070402 0.000829255
20070403 0.0008407312
20070404 0.0007332698
20070405 0.00076252
20070406 0.00076252
20070409 0.00075239
20070410 0.000752415
20070411 0.0007615375
20070412 0.0007456262
20070413 0.0007244143
20070416 0.0007059713
20070417 0.0006856617
20070418 0.000676702
20070419 0.000704838
20070420 0.0006563688
20070423 0.0006389188
20070424 0.0006589188
20070425 0.0006353333
20070426 0.0006785387
20070427 0.0006624487
20070430 0.0006404737
20070501 0.00063151
20070502 0.0006427026
20070503 0.00066149
20070504 0.00066149
20070507 0.0006624883
20070508 0.0006465
20070509 0.000669765
20070510 0.0006590925
20070511 0.0006646575
20070514 0.0006787925
20070515 0.0006839167
20070516 0.00068296
20070517 0.0006488137
20070518 0.0006892187
20070521 0.0006262575
20070522 0.000704865
20070523 0.0007085612
20070524 0.0006832017
20070525 0.0006923388
20070528 0.0006923388
20070529 0.0006990011
20070530 0.000703125
20070531 0.000806534
20070601 0.000789781
20070604 0.0007128987
20070605 0.0007235675
20070606 0.0007303132
20070607 0.0007073825
20070608 0.0007621183
20070611 0.0007234382
20070612 0.00086906
20070613 0.0007617088
20070614 0.0007557837
20070615 0.000789253
20070618 0.0007618963
20070619 0.0007637566
20070620 0.0007978933
20070621 0.00080892
20070622 0.0008316251
20070625 0.00106109
20070626 0.001039638
20070627 0.000862005
20070628 0.0008581875
20070629 0.0008051745
20070702 0.0007914995
20070703 0.0009056901
20070704 0.0007881819
20070705 0.0007958686
20070706 0.0008098919
20070709 0.0009009403
20070710 0.0009049554
20070711 0.001333609
20070712 0.001244577
20070713 0.001173493
20070716 0.001049538
20070717 0.001193278
20070718 0.001049182
20070719 0.001159766
20070720 0.0015575
20070723 0.001343478
20070724 0.001324638
20070725 0.001807039
20070726 0.002161576
20070727 0.002399485
20070730 0.002148167
20070731 0.00246212
20070801 0.002045008
20070802 0.002797455
20070803 0.002019103
20070806 0.002178142
20070807 0.00223228
20070808 0.002004248
20070809 0.002177156
20070810 0.0028485
20070813 0.002938252
20070814 0.003068237
20070815 0.003098187
20070816 0.003163913
20070817 0.002724206
20070820 0.002750489
20070821 0.002650663
20070822 0.002632095
20070823 0.002548997
20070824 0.002773526
20070827 0.002680284
20070828 0.002499827
20070829 0.00326935
20070830 0.003322962
20070831 0.003231167
20070903 0.003241315
20070904 0.003276743
20070905 0.003262756
20070906 0.003289919
20070907 0.003200716
20070910 0.003315487
20070911 0.00330013
20070912 0.003139936
20070913 0.00242316
20070914 0.002320293
20070917 0.002528134
20070918 0.002231381
20070919 0.002094211
20070920 0.001973636
20070921 0.002051995
20070924 0.00192919
20070925 0.001959271
20070926 0.001964192
20070927 0.001743048
20070928 0.001698906
20071001 0.001686994
20071002 0.001674551
20071003 0.001665624
20071004 0.001604981
20071005 0.001594057
20071008 0.001543713
20071009 0.001581085
20071010 0.001647194
20071011 0.001511365
20071012 0.001449532
20071015 0.001369262
20071016 0.001357493
20071017 0.001363692
20071018 0.00141546
20071019 0.001579578
20071022 0.001592092
20071023 0.00164383
20071024 0.001607226
20071025 0.001605469
20071026 0.001603625
20071029 0.001727117
20071030 0.001918538
20071031 0.00161032
20071101 0.00166185
20071102 0.001745771
20071105 0.002279457
20071106 0.001888277
20071107 0.001989989
20071108 0.002058827
20071109 0.002107724
20071112 0.002179979
20071113 0.002162786
20071114 0.002011773
20071115 0.002203522
20071116 0.002236037
20071119 0.002358125
20071120 0.002430515
20071121 0.002610519
20071122 0.002603361
20071123 0.00258556
20071126 0.002655441
20071127 0.002642312
20071128 0.002404172
20071129 0.002356909
20071130 0.002565409
20071203 0.002559674
20071204 0.002353477
20071205 0.00235029
20071206 0.002335921
20071207 0.002264541
20071210 0.00216292
20071211 0.002169858
20071212 0.002085516
20071213 0.002176505
20071214 0.002114866
20071217 0.002135259
20071218 0.002054613
20071219 0.002060335
20071220 0.002034585
20071221 0.002090308
20071224 0.002090308
20071225 0.00206837
20071226 0.00204577
20071227 0.002063142
20071228 0.002106437
20071231 0.002106437
20080101 0.002106437
20080102 0.002123862
20080103 0.002220565
20080104 0.002244976
20080107 0.002245988
20080108 0.002251685
20080109 0.002484393
20080110 0.002434238
20080111 0.002427107
20080114 0.002453025
20080115 0.002486905
20080116 0.002821556
20080117 0.002656323
20080118 0.003270023
20080121 0.003434293
20080122 0.004493407
20080123 0.004330569
20080124 0.003563002
20080125 0.003675414
20080128 0.003537843
20080129 0.003461901
20080130 0.003428645
20080131 0.003427101
20080201 0.003394007
20080204 0.003644219
20080205 0.003854298
20080206 0.003683747
20080207 0.003781551
20080208 0.00444594
20080211 0.005217514
20080212 0.006082387
20080213 0.00755425
20080214 0.008945667
20080215 0.008157618
20080218 0.008157515
20080219 0.008725526
20080220 0.01203889
20080221 0.0128592
20080222 0.01220321
20080225 0.0102652
20080226 0.00866779
20080227 0.009029539
20080228 0.01027637
20080229 0.01167588
20080303 0.01181002
20080304 0.01244919
20080305 0.01145285
20080306 0.01297909
20080307 0.01387796
20080310 0.01334692
20080311 0.01192592
20080312 0.01248183
20080313 0.01347089
20080314 0.01330359
20080317 0.01370891
20080318 0.01052921
20080319 0.009604771
20080320 0.01068108
20080321 0.01068108
20080324 0.00910946
20080325 0.007235398
20080326 0.007147288
20080327 0.007127355
20080328 0.007665971
20080331 0.007141413
20080401 0.006447368
20080402 0.005844811
20080403 0.004268472
20080404 0.003958701
20080407 0.003550497
20080408 0.004319249
20080409 0.005058396
20080410 0.00539184
20080411 0.005562402
20080414 0.005676718
20080415 0.005776634
20080416 0.005473526
20080417 0.005075345
20080418 0.00396026
20080421 0.004287879
20080422 0.004073692
20080423 0.004520643
20080424 0.004671512
20080425 0.004002369
20080428 0.003889608
20080429 0.003928691
20080430 0.003491867
20080501 0.003181096
20080502 0.003513771
20080505 0.003507619
20080506 0.003953922
20080507 0.003872819
20080508 0.003909814
20080509 0.003791796
20080512 0.003733251
20080513 0.003821156
20080514 0.004102059
20080515 0.004053284
20080516 0.00395659
20080519 0.003718972
20080520 0.004000092
20080521 0.004116534
20080522 0.004313091
20080523 0.004642969
20080526 0.004642969
20080527 0.005384244
20080528 0.004652714
20080529 0.005135717
20080530 0.004678991
20080602 0.00483542
20080603 0.004985222
20080604 0.005057168
20080605 0.00502092
20080606 0.005143038
20080609 0.005221664
20080610 0.005309706
20080611 0.005313951
20080612 0.005385067
20080613 0.005351717
20080616 0.005106963
20080617 0.005054668
20080618 0.005053658
20080619 0.005302634
20080620 0.005255275
20080623 0.005467248
20080624 0.005797092
20080625 0.006127222
20080626 0.006850962
20080627 0.007042991
20080630 0.007502113
20080701 0.00746241
20080702 0.007428971
20080703 0.007442682
20080704 0.007442682
20080707 0.007347933
20080708 0.007373348
20080709 0.007026224
20080710 0.006965408
20080711 0.006914464
20080714 0.006753865
20080715 0.007033701
20080716 0.006878694
20080717 0.006613325
20080718 0.00619756
20080721 0.006352367
20080722 0.006342113
20080723 0.005993641
20080724 0.006392087
20080725 0.006003205
20080728 0.0064106
20080729 0.006137833
20080730 0.005998333
20080731 0.005995028
20080801 0.005844095
20080804 0.006095167
20080805 0.006015111
20080806 0.005913086
20080807 0.0059562
20080808 0.0062982
20080811 0.0062498
20080812 0.005979875
20080813 0.006284574
20080814 0.006513193
20080815 0.006384451
20080818 0.006882397
20080819 0.006803167
20080820 0.007164847
20080821 0.007159735
20080822 0.00691836
20080825 0.00718276
20080826 0.0072862
20080827 0.007270573
20080828 0.007480888
20080829 0.007633488
20080901 0.007633488
20080902 0.0076548
20080903 0.0073042
20080904 0.0071575
20080905 0.00749375
20080908 0.007026971
20080909 0.007288667
20080910 0.007429071
20080911 0.007461071
20080912 0.0078265
20080915 0.008344083
20080916 0.009987125
20080917 0.009057875
20080918 0.0083085
20080919 0.007919556
20080922 0.007358237
20080923 0.007173429
20080924 0.007345
20080925 0.00697525
20080926 0.0072458
20080929 0.007472875
20080930 0.0074529
20081001 0.01071167
20081002 0.01666575
20081003 0.0149066
20081006 0.01827171
20081007 0.0171454
20081008 0.0181918
20081009 0.01747925
20081010 0.020087
20081013 0.01876397
20081014 0.017737
20081015 0.02212136
20081016 0.0236438
20081017 0.02516542
20081020 0.0240715
20081021 0.0235615
20081022 0.029817
20081023 0.03006751
20081024 0.03012999
20081027 0.0213582
20081028 0.02342075
20081029 0.02474995
20081030 0.02607179
20081031 0.02597271
20081103 0.0251829
20081104 0.02265054
20081105 0.02214881
20081106 0.02296386
20081107 0.02381041
20081110 0.02281494
20081111 0.02281494
20081112 0.02537967
20081113 0.02675581
20081114 0.02665313
20081117 0.0267975
20081118 0.02846132
20081119 0.03386021
20081120 0.03978842
20081121 0.040009
20081124 0.03804051
20081125 0.03751567
20081126 0.03751567
20081127 0.03751567
20081128 0.03478506
20081201 0.03513293
20081202 0.03474767
20081203 0.03386546
20081204 0.03381419
20081205 0.0335734
20081208 0.03308818
20081209 0.02903082
20081210 0.02869022
20081211 0.02923672
20081212 0.0287188
20081215 0.02804861
20081216 0.02529309
20081217 0.0236118
20081218 0.02257187
20081219 0.02333063
20081222 0.02272737
20081223 0.02231316
20081224 0.02297154
20081225 0.02274762
20081226 0.02273246
20081229 0.02248428
20081230 0.02319267
20081231 0.023026
20090101 0.023026
20090102 0.023026
20090105 0.02054516
20090106 0.01820975
20090107 0.01635868
20090108 0.01788473
20090109 0.01745527
20090112 0.018706
20090113 0.01877267
20090114 0.020691
20090115 0.02200933
20090116 0.02151974
20090119 0.02055772
20090120 0.02202421
20090121 0.02130789
20090122 0.02104263
20090123 0.02241971
20090126 0.02247072
20090127 0.02280839
20090128 0.0222767
20090129 0.02587221
20090130 0.02655458
20090202 0.02723696
20090203 0.02919474
20090204 0.03049942
20090205 0.03069581
20090206 0.02958717
20090209 0.0279677
20090210 0.02802919
20090211 0.02723781
20090212 0.02925232
20090213 0.02925232
20090216 0.02925232
20090217 0.03045308
20090218 0.03037313
20090219 0.03025273
20090220 0.03241896
20090223 0.0332092
20090224 0.03517916
20090225 0.03566714
20090226 0.03596433
20090227 0.03856776
20090302 0.04281134
20090303 0.04263927
20090304 0.04238933
20090305 0.04248086
20090306 0.042261
20090309 0.04332405
20090310 0.04072869
20090311 0.03997105
20090312 0.03872882
20090313 0.03716266
20090316 0.03447933
20090317 0.03451267
20090318 0.03533474
20090319 0.03480767
20090320 0.03599728
20090323 0.03413151
20090324 0.03377652
20090325 0.03332282
20090326 0.03340764
20090327 0.03316984
20090330 0.03407894
20090331 0.03449469
20090401 0.03428928
20090402 0.03371053
20090403 0.03368124
20090406 0.03301978
20090407 0.03311726
20090408 0.03164267
20090409 0.032607
20090410 0.032607
20090413 0.02862662
20090414 0.02892842
20090415 0.02747764
20090416 0.02642882
20090417 0.02674213
20090420 0.02741985
